GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
1001,"Autauga County, Alabama",27031.00,0.93,0.63,27.10
1003,"Baldwin County, Alabama",105865.00,0.88,0.22,26.60
1005,"Barbour County, Alabama",8341.00,0.92,0.29,25.50
1007,"Bibb County, Alabama",8064.00,0.95,0.65,30.60
1009,"Blount County, Alabama",24402.00,0.94,0.67,34.90
1011,"Bullock County, Alabama",3679.00,0.97,0.39,31.30
1013,"Butler County, Alabama",7394.00,0.95,0.27,25.20
1015,"Calhoun County, Alabama",48898.00,0.95,0.24,24.80
1017,"Chambers County, Alabama",14660.00,0.94,0.56,22.90
1019,"Cherokee County, Alabama",10079.00,0.93,0.57,30.00
1021,"Chilton County, Alabama",18524.00,0.93,0.54,31.00
1023,"Choctaw County, Alabama",4402.00,0.97,0.44,34.90
1025,"Clarke County, Alabama",7694.00,0.96,0.29,25.50
1027,"Clay County, Alabama",5176.00,0.92,0.36,26.80
1029,"Cleburne County, Alabama",5593.00,0.96,0.73,34.70
1031,"Coffee County, Alabama",22669.00,0.95,0.40,23.10
1033,"Colbert County, Alabama",25195.00,0.93,0.35,22.00
1035,"Conecuh County, Alabama",3664.00,0.97,0.47,27.90
1037,"Coosa County, Alabama",3851.00,0.91,0.78,30.10
1039,"Covington County, Alabama",14928.00,0.96,0.21,24.00
1041,"Crenshaw County, Alabama",5128.00,0.91,0.46,29.40
1043,"Cullman County, Alabama",38671.00,0.96,0.28,26.20
1045,"Dale County, Alabama",19769.00,0.93,0.46,22.90
1047,"Dallas County, Alabama",14138.00,0.94,0.23,26.00
1049,"DeKalb County, Alabama",30290.00,0.94,0.32,25.20
1051,"Elmore County, Alabama",38872.00,0.92,0.63,27.30
1053,"Escambia County, Alabama",12733.00,0.98,0.24,21.60
1055,"Etowah County, Alabama",43715.00,0.95,0.29,24.60
1057,"Fayette County, Alabama",6236.00,0.96,0.50,29.60
1059,"Franklin County, Alabama",13403.00,0.98,0.31,26.60
1061,"Geneva County, Alabama",10627.00,0.95,0.56,26.50
1063,"Greene County, Alabama",2170.00,0.94,0.48,30.70
1065,"Hale County, Alabama",5358.00,0.96,0.63,33.60
1067,"Henry County, Alabama",7154.00,0.95,0.65,27.10
1069,"Houston County, Alabama",45364.00,0.94,0.18,22.60
1071,"Jackson County, Alabama",20023.00,0.94,0.35,27.30
1073,"Jefferson County, Alabama",306222.00,0.88,0.12,24.40
1075,"Lamar County, Alabama",5222.00,0.96,0.46,25.60
1077,"Lauderdale County, Alabama",42958.00,0.93,0.32,26.20
