"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"1","_1_73_1","",1,0,0,0,1234.5,TRUE,1.66294527705866,4,FALSE
"2","_12_86_1","",12,0,0,0,2268,TRUE,1.44660305300247,1,FALSE
"3","_17_119_1","",17,0,0,0,300,TRUE,0.643757203864428,2,FALSE
"4","_19_169_1","",19,0,0,0,176.411764705882,TRUE,1.79406380091221,3,FALSE
"5","_24_5_1","",24,0,0,0,0,TRUE,0.861285864561034,6,FALSE
"6","_24_510_1","",24,0,0,0,518.571428571429,TRUE,0.985239734831069,5,FALSE
"7","_27_137_1","",27,0,0,0,73,TRUE,0.645417056314587,7,FALSE
"8","_39_29_1","",39,0,0,0,700,TRUE,0.0579329981524516,8,FALSE
"9","_39_35_1","",39,0,0,0,272,TRUE,0.0702573267536358,9,TRUE
"10","_39_49_1","",39,0,0,0,495,TRUE,1.28702726561313,10,FALSE
"11","_39_95_1","",39,0,0,0,441.333333333333,TRUE,0.736695810319216,11,FALSE
"12","_4_13_1","",4,0,0,0,0,TRUE,5.22375554221955,20,FALSE
"13","_40_143_1","",40,0,0,0,690,TRUE,0.024078028369774,12,TRUE
"14","_40_17_1","",40,0,0,0,0,TRUE,0.0499687270951227,13,TRUE
"15","_42_3_1","",42,0,0,0,1133.18181818182,TRUE,3.83196062615651,14,FALSE
"16","_48_113_1","",48,0,0,0,0,TRUE,0.0429682028294835,15,TRUE
"17","_48_201_1","",48,0,0,0,0,TRUE,0.341734039161558,16,FALSE
"18","_48_215_1","",48,0,0,0,296.666666666667,TRUE,2.3292238486577,17,FALSE
"19","_48_323_1","",48,0,0,0,0,TRUE,4.85937383543742,18,FALSE
"20","_48_479_1","",48,0,0,0,0,TRUE,0.798612259025558,19,FALSE
"21","_5_11_1","",5,0,0,0,0,FALSE,23.525196983819,23,FALSE
"22","_51_710_1","",51,0,0,0,89.25,TRUE,0.236109676233543,21,FALSE
"23","_55_79_1","",55,0,0,0,162.5,TRUE,0.357530120072281,22,FALSE
"24","_8_41_1","",8,0,0,0,1014,TRUE,4.00547140926144,24,FALSE
"25","0_12_9_1","0",12,0,0,0,0,TRUE,3.69907019900897,1041,FALSE
"26","0_15_3_1","0",15,0,0,0,0,TRUE,0.854551667326134,1042,FALSE
"27","0_15_7_1","0",15,0,0,0,138.6,TRUE,2.22082465419,1043,FALSE
"28","0_28_121_1","0",28,0,0,0,0,TRUE,1.95170563191508,1044,FALSE
"29","0_28_141_1","0",28,0,0,0,0,TRUE,0.268875699979474,1045,FALSE
"30","0_28_149_1","0",28,0,0,0,0,TRUE,0.789528349702333,1046,FALSE
"31","0_28_59_1","0",28,0,0,0,0,TRUE,0.348070658734375,1047,FALSE
"32","0.340000_17_89_1","0.340000",17,0,0,0,0,TRUE,0.119738778611849,25,FALSE
"33","00000018S__34_23_1","00000018S_",34,0,0,0,202.5,TRUE,0.293342534963232,26,TRUE
"34","00000076C__34_7_1","00000076C_",34,0,0,0,3359,TRUE,1.34699619194923,27,FALSE
"35","00000139U__34_17_1","00000139U_",34,0,0,0,1329,TRUE,0.874855494937919,28,FALSE
"36","00000445___34_3_1","00000445__",34,0,0,0,2000.6,FALSE,11.2680681409424,30,FALSE
"37","00000445S__34_3_1","00000445S_",34,0,0,0,929,TRUE,0.52914204495832,29,FALSE
"38","00000446X__34_1_1","00000446X_",34,0,0,0,2280,TRUE,2.01187163695533,31,FALSE
"39","00000506S__34_13_1","00000506S_",34,0,0,0,1073.33333333333,TRUE,4.33437325857183,32,FALSE
"40","00000507___34_3_1","00000507__",34,0,0,0,967,TRUE,0.331859228953393,33,TRUE
"41","0001B_23_15_1","0001B",23,0,0,0,385,TRUE,0.0131709359722363,34,TRUE
"42","0003W_23_9_1","0003W",23,0,0,0,1567.75,TRUE,0.413847098082844,35,TRUE
"43","001  32599 000000_17_1_1","001  32599 000000",17,0,0,0,110,TRUE,0.139001659454491,36,FALSE
"44","001-0-2013-0060_8_1_1","001-0-2013-0060",8,0,0,0,1062.5,TRUE,2.21313424664828,37,FALSE
"45","001-0-2013-0567_8_1_1","001-0-2013-0567",8,0,0,0,588,TRUE,3.46437175662986,38,FALSE
"46","001-0-2013-0873_8_1_1","001-0-2013-0873",8,0,0,0,876.666666666667,TRUE,4.03116479169388,39,FALSE
"47","001-0-2013-1455_8_1_1","001-0-2013-1455",8,0,0,0,160,TRUE,0.529035569894099,40,FALSE
"48","001-0-2013-1565_8_1_1","001-0-2013-1565",8,0,0,0,1100,TRUE,1.69385389840605,41,FALSE
"49","001-0-2013-1596_8_1_1","001-0-2013-1596",8,0,0,0,692.5,TRUE,2.68467158076906,42,FALSE
"50","001-0-2013-1671_8_1_1","001-0-2013-1671",8,0,0,0,1010,TRUE,0.246813440785731,43,FALSE
"51","001-0-2013-2772_8_1_1","001-0-2013-2772",8,0,0,0,80,TRUE,0.338180848186369,44,TRUE
"52","001-0-2013-3047_8_1_1","001-0-2013-3047",8,0,0,0,420,TRUE,0.273571927444463,45,TRUE
"53","001-0-2013-3122_8_1_1","001-0-2013-3122",8,0,0,0,890,TRUE,0.45162097088576,46,FALSE
"54","001-0-2013-3797_8_1_1","001-0-2013-3797",8,0,0,0,480,TRUE,1.45870350225057,47,FALSE
"55","001-0-2013-4407_8_1_1","001-0-2013-4407",8,0,0,0,840,TRUE,3.52938094914121,48,FALSE
"56","001-0-2013-4511_8_1_1","001-0-2013-4511",8,0,0,0,1850,TRUE,0.513170665749645,49,TRUE
"57","001-0-2013-4555_8_1_1","001-0-2013-4555",8,0,0,0,626.666666666667,TRUE,3.86337180353047,50,FALSE
"58","001-0-2013-4845_8_1_1","001-0-2013-4845",8,0,0,0,728,TRUE,2.51388781459549,51,FALSE
"59","001-0-2013-4863_8_1_1","001-0-2013-4863",8,0,0,0,520,TRUE,0.807469003916826,52,FALSE
"60","001-0-2013-4864_8_1_1","001-0-2013-4864",8,0,0,0,580,TRUE,0.388725621949983,53,FALSE
"61","001-0-2013-4993_8_1_1","001-0-2013-4993",8,0,0,0,897.142857142857,TRUE,2.57653123454389,54,FALSE
"62","001-0-2013-5070_8_1_1","001-0-2013-5070",8,0,0,0,130,TRUE,0.543662227869235,55,FALSE
"63","001-0-2013-5432_8_1_1","001-0-2013-5432",8,0,0,0,1050,TRUE,2.36333241126901,56,FALSE
"64","001-0-2013-5433_8_1_1","001-0-2013-5433",8,0,0,0,1050,TRUE,1.09661686005514,57,FALSE
"65","001-0-2013-5500_8_1_1","001-0-2013-5500",8,0,0,0,715,TRUE,2.03082614983194,58,FALSE
"66","001-0-2013-5557_8_1_1","001-0-2013-5557",8,0,0,0,600,TRUE,0.50675480214776,59,FALSE
"67","001-0-2013-5616_8_1_1","001-0-2013-5616",8,0,0,0,270,TRUE,1.25064100312725,60,TRUE
"68","001-0-2013-5655_8_1_1","001-0-2013-5655",8,0,0,0,1010,TRUE,0.258381897899902,61,TRUE
"69","001-0-2013-5672_8_1_1","001-0-2013-5672",8,0,0,0,720,TRUE,1.00471522466129,62,FALSE
